datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 12:00:00,562.31,562.375,562.225,562.375,,,,,
2025-04-02 12:00:01,562.3012,562.35,562.296,562.33,,,,,
2025-04-02 12:00:02,562.1967,562.4387,562.1967,562.25,,,,,
2025-04-02 12:00:03,562.24,562.26,562.2061,562.215,,,,,
2025-04-02 12:00:04,562.23,562.23,562.18,562.18,,,,,
2025-04-02 12:00:05,562.19,562.2197,562.19,562.21,,,,,
2025-04-02 12:00:06,562.2315,562.2315,562.14,562.15,,,,,
2025-04-02 12:00:07,562.14,562.14,562.0801,562.0801,,,,,
2025-04-02 12:00:08,562.08,562.2114,562.08,562.2112,,,,,
2025-04-02 12:00:09,562.12,562.15,562.11,562.14,,,,,
2025-04-02 12:00:10,562.115,562.14,562.1113,562.1292,,,,,
2025-04-02 12:00:11,562.13,562.13,562.1,562.1,,,,,
2025-04-02 12:00:12,562.095,562.14,562.0803,562.11,,,,,
2025-04-02 12:00:13,562.11,562.2114,562.105,562.15,,,,,
2025-04-02 12:00:14,562.1701,562.1897,562.15,562.15,,,,,
2025-04-02 12:00:15,562.15,562.16,562.11,562.12,,,,,
2025-04-02 12:00:16,562.11,562.13,562.11,562.11,,,,,
2025-04-02 12:00:17,562.12,562.2,562.12,562.16,,,,,
2025-04-02 12:00:18,562.15,562.19,562.15,562.1847,,,,,
2025-04-02 12:00:19,562.2,562.2,562.1639,562.1639,,,,,
2025-04-02 12:00:20,562.1548,562.2298,562.1548,562.22,,,,,
2025-04-02 12:00:21,562.19,562.19,562.1577,562.17,,,,,
2025-04-02 12:00:22,562.17,562.19,562.13,562.1899,,,,,
2025-04-02 12:00:23,562.18,562.1925,562.16,562.1925,,,,,
2025-04-02 12:00:24,562.17,562.2247,562.17,562.18,,,,,
2025-04-02 12:00:25,562.18,562.189,562.16,562.185,,,,,
2025-04-02 12:00:26,562.17,562.175,562.16,562.175,,,,,
2025-04-02 12:00:27,562.175,562.195,562.17,562.195,,,,,
2025-04-02 12:00:28,562.2099,562.21,562.18,562.2076,,,,,
2025-04-02 12:00:29,562.18,562.2188,562.165,562.165,,,,,
2025-04-02 12:00:30,562.18,562.22,562.18,562.22,,,,,
2025-04-02 12:00:31,562.195,562.32,562.195,562.32,,,,,
2025-04-02 12:00:32,562.31,562.3288,562.28,562.28,,,,,
2025-04-02 12:00:33,562.3289,562.3289,562.32,562.32,,,,,
2025-04-02 12:00:34,562.32,562.32,562.29,562.2991,,,,,
2025-04-02 12:00:35,562.2889,562.2896,562.266,562.2896,,,,,
2025-04-02 12:00:36,562.31,562.38,562.31,562.365,,,,,
2025-04-02 12:00:37,562.3501,562.3639,562.3501,562.36,,,,,
2025-04-02 12:00:38,562.3301,562.34,562.3301,562.34,,,,,
2025-04-02 12:00:39,562.33,562.3388,562.33,562.3388,,,,,
2025-04-02 12:00:40,562.335,562.34,562.2474,562.34,,,,,
2025-04-02 12:00:41,562.36,562.36,562.32,562.34,,,,,
2025-04-02 12:00:42,562.355,562.36,562.28,562.28,,,,,
2025-04-02 12:00:43,562.26,562.31,562.26,562.31,,,,,
2025-04-02 12:00:44,561.9183,562.3297,561.9183,562.3,,,,,
2025-04-02 12:00:45,562.3,562.31,562.27,562.295,,,,,
2025-04-02 12:00:46,562.2923,562.295,562.2,562.21,,,,,
2025-04-02 12:00:47,562.25,562.39,562.24,562.38,,,,,
2025-04-02 12:00:48,562.375,562.375,562.35,562.36,,,,,
2025-04-02 12:00:49,562.3649,562.37,562.36,562.36,,,,,
2025-04-02 12:00:50,562.3693,562.38,562.2328,562.37,,,,,
