datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/2/2025 20:28,243.18,243.18,243.155,243.155,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.17,243.17,243.155,243.16,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.16,243.16,243.125,243.145,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.145,243.1985,243.1328,243.1985,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.2,243.245,243.2,243.22,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.22,243.23,243.212,243.22,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.21,243.22,243.21,243.21,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.214,243.23,243.21,243.225,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:28,243.22,243.24,243.22,243.24,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.23,243.24,243.23,243.24,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.235,243.2489,243.215,243.2302,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.23,243.2399,243.1901,243.22,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.215,243.22,243.2,243.21,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.2101,243.2199,243.2,243.21,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.2075,243.25,243.2075,243.24,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.25,243.28,243.245,243.28,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.28,243.3,243.28,243.28,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.2836,243.2836,243.25,243.265,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.24,243.2675,243.235,243.25,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.25,243.26,243.24,243.26,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:29,243.27,243.2738,243.23,243.2311,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.25,243.32,243.25,243.3,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.305,243.305,243.26,243.2802,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.27,243.28,243.23,243.23,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.25,243.255,243.16,243.1877,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.2034,243.22,243.19,243.22,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.21,243.248,243.21,243.22,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.22,243.25,243.2009,243.245,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.24,243.2599,243.24,243.25,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.25,243.25,243.19,243.195,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.2,243.219,243.13,243.14,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.17,243.17,243.1,243.1,,-1.0,,-1.0,-1.0,-1.0,-1.0
1/2/2025 20:30,243.1,243.12,243.07,243.12,,-1.0,,-1.0,-1.0,-1.0,-1.0
